date,index_close,index_sma_50,index_sma_200,index_return_20d,advances,declines,unchanged,pct_positive,ad_ratio,pct_above_50dma,pct_above_200dma,new_highs_20d,new_lows_20d,top_quintile_return_20d,bottom_quintile_return_20d,quintile_spread_20d,pct_return_above_5pct_20d,up_volume_share,market_drawdown_252,above200_deterioration_5d,above50_deterioration_5d,above200_deterioration_10d,above50_deterioration_10d,above200_deterioration_20d,above50_deterioration_20d,new_highs_52w,new_lows_52w,net_new_lows_share,new_low_high_ratio,realized_volatility_20d,downside_semivariance_20d,above200_failure_days,above200_critical_p20,above50_failure_days,above50_critical_p20,fwd_return_1d,fwd_drawdown_1d,fwd_return_5d,fwd_drawdown_5d,fwd_return_10d,fwd_drawdown_10d,fwd_return_20d,fwd_drawdown_20d
2024-12-05,2095.0976428571425,2093.0046969199243,1941.78184371069,0.0058679546361675,155,125,0,0.5535714285714286,1.24,0.55,0.6321428571428571,62,3,0.0900981266726139,-0.0291526509690853,0.1192507776416993,0.3837638376383764,0.738091505565819,0.04600448996133688,-0.05714285714285716,-0.18214285714285716,-0.1518561187916027,-0.31344086021505385,0.024683711122825525,-0.24003690036900377,22,0,-0.08088235294117647,0.0,0.16602908333792674,0.014478887217937674,0,0.3251047427518016,0,0.3341301460823373,0.0035755408194921845,-0.0,0.0033136877965003197,-0.0,-0.004758838588557857,0.004758838588557857,-0.0032242700528392065,0.026285044634303478
2024-12-06,2102.5887500000003,2091.54917626775,1944.155608915914,-0.0067763398467576,152,128,0,0.5428571428571428,1.1875,0.5785714285714286,0.625,78,3,0.0663496917596469,-0.0409489234171137,0.1072986151767606,0.2913669064748201,0.7176460578263946,0.042593440073581235,-0.0357142857142857,-0.18928571428571433,-0.1088709677419355,-0.32050691244239643,0.0440647482014388,-0.1720966084275437,16,0,-0.058823529411764705,0.0,0.15555566848772212,0.014478887217937674,0,0.32544829897771077,0,0.3343957503320053,0.002736014965225353,-0.0,-0.0021518783093248395,0.0021518783093248395,-0.029281123732597725,0.029281123732597725,-0.02824523421526337,0.02975419810392399
2024-12-09,2108.3414642857147,2090.295904104189,1946.4613703418204,0.0045674671526449,148,132,0,0.5285714285714286,1.121212121212121,0.5892857142857143,0.6357142857142857,86,8,0.0820576429289956,-0.0446474606434585,0.1267051035724541,0.3597122302158273,0.6148176830982677,0.039973961397817726,-0.046428571428571375,-0.1607142857142858,-0.08374295954941113,-0.273873527905786,0.008170606372045253,-0.21518499486125392,25,2,-0.08455882352941177,0.07410797215372188,0.15271589002608624,0.013549782460280577,0,0.3257918552036199,0,0.3346613545816733,0.0006688060034190091,-0.0,0.0010814669204244343,0.004874556415249143,-0.03240156191086441,0.03240156191086441,-0.02119491099176596,0.03240156191086441
2024-12-10,2109.751535714286,2088.992878296736,1948.7264563786005,0.0153634823243513,140,138,2,0.5,1.0144927536231885,0.5928571428571429,0.65,79,9,0.1065353555333624,-0.0251903687855001,0.1317257243188625,0.4280575539568345,0.4674172322709559,0.03933189021976202,-0.025000000000000022,-0.10357142857142865,-0.08727598566308248,-0.2523553507424476,-0.016906474820143957,-0.26551901336073996,21,2,-0.06985294117647059,0.08701137698962977,0.1478430980205445,0.012297088491220309,0,0.32593960661187554,0,0.33471021574081034,0.0033955589523297913,-0.0,-0.0057080839678385065,0.0057080839678385065,-0.029553533993452175,0.0330482650362246,-0.03525698870683003,0.03525698870683003
2024-12-11,2116.915321428572,2087.6302071890755,1950.9315486573853,0.0272229515473314,153,127,0,0.5464285714285714,1.204724409448819,0.6321428571428571,0.6535714285714286,68,5,0.1130544937422647,-0.0151685394568639,0.1282230331991286,0.4460431654676259,0.6122957380311533,0.03606988501938013,-0.03214285714285714,-0.12857142857142856,-0.0714285714285714,-0.26428571428571423,-0.04206063720452213,-0.32279033915724564,18,1,-0.0625,0.05129329438755053,0.14417016107160519,0.011452173390450864,0,0.3260873580201311,0,0.3347590768999473,-0.007026818186463446,0.007026818186463446,-0.013808373642351546,0.013808373642351546,-0.03033954299647912,0.036320495604551195,-0.04536791659470707,0.04536791659470707
2024-12-12,2102.0401423487547,2086.170718007065,1953.0216426527115,0.0313461600536122,83,197,0,0.2964285714285714,0.4213197969543147,0.608540925266904,0.6156583629893239,40,10,0.1257295471279001,-0.011024890482511,0.1367544376104111,0.4784172661870504,0.348454820645978,0.042843246681805724,0.016484494153533258,-0.05854092526690391,-0.040658362989323904,-0.24068378240976107,-0.02932742773752528,-0.32436826339640035,18,1,-0.0625,0.05129329438755053,0.14028522936599502,0.010550651151406288,0,0.32623510942838674,0,0.3348079380590844,-0.001891451734535976,0.001891451734535976,-0.008045864900724231,0.008045864900724231,-0.021754313488038246,0.02950097540860741,-0.05537934699181768,0.05537934699181768
2024-12-13,2098.064234875445,2084.4282142987768,1955.1226061778348,0.0575137568044832,116,163,2,0.4128113879003559,0.7116564417177914,0.5729537366548043,0.6014234875444839,37,11,0.1488118117332286,0.0080579235076385,0.1407538882255901,0.6308243727598566,0.581607819175188,0.044653662483092216,0.023576512455516063,0.005617691916624312,-0.012137773258769635,-0.18366802236909002,-0.09604714345846244,-0.3937422671207542,20,1,-0.06985294117647059,0.04652001563489285,0.09439174234694847,0.0016877782770481722,0,0.3263828608366423,0,0.33485679921822137,0.005985198523533075,-0.0,-0.027187750153106705,0.027187750153106705,-0.02141841648690823,0.02766184471824429,-0.08813584247323636,0.08813584247323636
2024-12-16,2110.621565836299,2083.9188124025063,1957.3423156861209,0.059092635694854,153,128,0,0.5444839857651246,1.1953125,0.594306049822064,0.604982206405694,48,10,0.1547143164066984,0.0049418693506262,0.1497724470560721,0.6093189964157706,0.5358018553274683,0.038935724994323295,0.030732079308591675,-0.005020335536349729,-0.0156964921199797,-0.16573462125063554,-0.0888531741476295,-0.37566805699052286,22,0,-0.08088235294117647,0.0,0.09489219186604403,0.0016877782770481722,0,0.3265306122448979,0,0.3349056603773584,-0.006117946129309937,0.006117946129309937,-0.03344685716167639,0.03344685716167639,-0.022910684926738534,0.03344685716167639,-0.0835367654497684,0.09356105948169935
2024-12-17,2097.7088967971526,2083.5647282445866,1959.446400841748,0.0568217861777615,69,212,0,0.2455516014234875,0.3254716981132075,0.5409252669039146,0.5907473309608541,30,25,0.1550425425285921,6.256645186812951e-05,0.154979976076724,0.5627240143369175,0.3208814989786867,0.04481546445561235,0.059252669039145944,0.051931875953228235,0.03425266903914592,-0.05163955261820041,-0.0925394456561946,-0.32587150346305443,19,2,-0.0625,0.09531017980432487,0.09721833885866978,0.0019595633546561383,0,0.32667903525046377,0,0.33519725557461405,-0.004778896209760686,0.004778896209760686,-0.023982343254656757,0.02749713703545964,-0.009130138125313825,0.02749713703545964,-0.07597607155730213,0.08798137868758249
2024-12-18,2087.6841637010675,2083.79302523702,1961.4672054289103,0.0435091687641118,81,199,1,0.2882562277580071,0.4070351758793969,0.505338078291815,0.5765124555160143,18,26,0.1291879644671405,-0.0103460172690984,0.139533981736239,0.4802867383512544,0.1627718878392595,0.04938019221214751,0.07705897305541431,0.12680477885104213,0.044916115912557175,-0.0017666497203864262,-0.0639676526486308,-0.2544420209441448,10,2,-0.029411764705882353,0.1670540846631662,0.09876169352632808,0.002247320251850318,0,0.32682745825602966,0,0.33548885077186963,-0.0012246835024208869,0.0012246835024208869,-0.016762634068576476,0.02282733026779471,0.004232957066656162,0.02282733026779471,-0.06745151032352803,0.08360200779600646
2024-12-19,2085.1274113475174,2082.8930990957388,1963.478754052812,0.0500750354231127,98,183,0,0.3487544483985765,0.5355191256830601,0.4787234042553192,0.5567375886524822,20,41,0.1313266003580873,-0.0035983912548721,0.1349249916129594,0.5197132616487455,0.2835683602645758,0.05054440060781984,0.05892077433684162,0.12981752101158478,0.07540526849037488,0.07127659574468087,-0.07645085030122784,-0.24216426447037298,13,4,-0.03308823529411765,0.25131442828090605,0.09301435243811945,0.0015631674226419163,0,0.3269758812615955,0,0.3357804459691252,-0.021152099605525887,0.021152099605525887,-0.013819639540029738,0.021629135610928163,0.0015419062185313415,0.021629135610928163,-0.06537543134542967,0.08247833414872463
2024-12-20,2041.0225886524825,2080.545329208139,1965.2742250184624,0.0171638772753524,36,246,0,0.1276595744680851,0.1463414634146341,0.3368794326241134,0.5035460992907801,9,113,0.0943781154391346,-0.0342448393501467,0.1286229547892813,0.3225806451612903,0.1462258838261232,0.07062738001718749,0.09787738825370385,0.2360743040306909,0.12145390070921991,0.24169199594731522,0.01258293296728441,-0.07881491649508121,6,9,0.011029411764705883,0.826678573184468,0.12050544344907295,0.007200550025940229,0,0.3271243042671614,0,0.33607204116638073,-0.00048734436188713204,0.00048734436188713204,0.005930572592097283,0.00048734436188713204,0.0010671364724228471,0.00048734436188713204,-0.041156069990679556,0.06265144412986379
2024-12-23,2040.0279078014185,2078.020651985106,1967.1465703410515,0.0005256859018054,140,142,0,0.4964539007092198,0.9859154929577464,0.351063829787234,0.5106382978723404,5,77,0.0771307793446075,-0.0530848304834628,0.1302156098280704,0.2724014336917563,0.7220410524633195,0.07108030452362835,0.09434390853335362,0.24324222003483004,0.1250759878419453,0.2382218844984803,0.04133302829253416,-0.0356516434073057,3,7,0.014705882352941176,1.0116009116784799,0.10619068838628677,0.007203542582981226,0,0.3272727272727272,0,0.3363636363636363,0.003614173196455628,-0.0,0.010900768688204776,-0.0,0.011581923324752275,-0.0,-0.05920808267134925,0.062194409862964206
2024-12-24,2047.400921985816,2075.4786530963024,1969.0223363315777,0.0032489259873416,139,143,0,0.4929078014184397,0.972027972027972,0.3297872340425531,0.5035460992907801,10,41,0.0738659623272231,-0.0542671662003733,0.1281331285275965,0.2652329749103942,0.490663986643412,0.06772302785857776,0.08720123167007399,0.2111380328613615,0.14645390070921993,0.26306990881458975,0.05917791504613745,0.010714558072142166,3,2,-0.003676470588235294,0.4054651081081644,0.10691509662815603,0.007203542582981226,0,0.32741818181818183,1,0.3363636363636363,0.002582862971087785,-0.0,0.01521714799593843,-0.0,-0.0058771451215109405,0.0058771451215109405,-0.07694556130173758,0.07694556130173758
2024-12-26,2052.6890780141844,2072.914024548283,1970.86758228135,0.0062319566883772,131,150,1,0.4645390070921986,0.8733333333333333,0.3439716312056737,0.4929078014184397,10,52,0.0555581579235106,-0.0613563259930392,0.1169144839165498,0.2285714285714285,0.5258658719850016,0.06531508418843579,0.08360465409757456,0.16136644708614128,0.16066362715298887,0.2881712259371834,0.08923505572441748,0.023885511651469182,4,6,0.007352941176470588,0.7884573603642702,0.10722384041026783,0.007201632507934827,0,0.32756363636363633,0,0.33548885077186963,0.0017648187210990152,-0.0,0.02135353258807804,-0.0,-0.015498593852810272,0.015498593852810272,-0.06972968052766637,0.07932354243234141
2024-12-27,2056.3117021276594,2070.117669421161,1972.71877754572,0.0110726058220487,145,136,1,0.5141843971631206,1.0661764705882353,0.3546099290780142,0.4893617021276595,14,47,0.0593427895303141,-0.0580179013459541,0.1173606908762683,0.2464285714285714,0.4372275296919823,0.0636655347506826,0.06737588652482274,0.12411347517730498,0.12629666086166436,0.25393099618888976,0.08563829787234045,0.013247213779128686,2,3,0.003676470588235294,0.6931471805599453,0.10657784122982382,0.007085856320483845,0,0.3277090909090909,0,0.3357804459691252,-0.001548734487951453,0.001548734487951453,0.01557681168117786,0.001548734487951453,-0.034372789951850446,0.034372789951850446,-0.08633297033566278,0.08633297033566278
2024-12-30,2053.127021276596,2067.360642337668,1974.5650947416548,0.0016535494959186,111,171,0,0.3936170212765957,0.6491228070175439,0.3865248226950354,0.4822695035460992,19,87,0.0500848436992569,-0.0773148407394747,0.1273996844387317,0.2,0.3980276474763003,0.06511566822927173,0.021276595744680882,-0.049645390070922,0.11915398399838473,0.1864289139597689,0.10701621073961509,0.0027608915906788822,7,3,-0.014705882352941176,0.3184537311185346,0.10324462438751739,0.0071160784097623895,0,0.32785454545454545,0,0.33607204116638073,0.004451141488345689,-0.0,-0.004834763205518455,0.004834763205518455,-0.06817768401773272,0.06817768401773272,-0.11165128251554401,0.11165128251554401
2024-12-31,2062.265780141844,2065.5244019838256,1976.5214454707225,-0.0028842996331316,174,108,0,0.6170212765957447,1.6111111111111112,0.3936170212765957,0.4893617021276595,16,33,0.0421096353028641,-0.0719714883082575,0.1140811236111217,0.1714285714285714,0.7336585099891021,0.06095436579332281,0.021276595744680882,-0.04255319148936171,0.1156205042780345,0.20068902854546833,0.0999240121580548,0.03495440729483279,7,1,-0.022058823529411766,0.11778303565638346,0.09920272839886755,0.0071160784097623895,0,0.328,0,0.3363636363636363,0.00789943994499609,-0.0,0.0006738095940233002,0.009244754981416747,-0.062047634323464274,0.07230697692120758,-0.13272832392940836,0.13272832392940836
2025-01-01,2078.556524822695,2064.0255194838896,1978.4932303336416,-0.001932035147962,188,93,1,0.6666666666666666,2.021505376344086,0.4609929078014184,0.4964539007092198,25,18,0.0457832606810107,-0.0765743865965095,0.1223576472775203,0.1857142857142857,0.7836103015611109,0.053536431200296386,0.007092198581560294,-0.13120567375886527,0.09429343025163428,0.07993235910249624,0.1285460992907802,0.02829280648429583,10,0,-0.03676470588235294,0.0,0.10016494125085734,0.0071160784097623895,0,0.3281407407407408,0,0.3363636363636363,0.008642880815372456,-0.0,-0.02077810954936088,0.02077810954936088,-0.06746186961980905,0.07957779683911792,-0.11723909197696702,0.1395255898565425
2025-01-02,2096.521241134752,2063.3403471946717,1980.604755009465,0.0031047325392952,205,77,0,0.7269503546099291,2.6623376623376624,0.5141843971631206,0.5141843971631206,37,2,0.04334149396152,-0.0694523295694819,0.1127938235310019,0.1857142857142857,0.7847250646111554,0.04535625937906862,-0.021276595744680882,-0.1702127659574469,0.06232805835289368,-0.008846318871305603,0.10724417426545085,-0.010612968591692029,13,0,-0.04779411764705882,0.0,0.10415065476316636,0.0071160784097623895,0,0.3282814814814815,0,0.3363636363636363,-0.003901109468760211,0.003901109468760211,-0.03608165563152854,0.03608165563152854,-0.07138230914027466,0.08746473041397362,-0.12066569958936757,0.14689884149297483
2025-01-03,2088.342482269504,2063.6245925079315,1982.7661562267824,-0.0032242700528394,112,170,0,0.3971631205673759,0.6588235294117647,0.5035460992907801,0.5070921985815603,23,17,0.0387498276330289,-0.0766873539322584,0.1154371815652874,0.1607142857142857,0.5991426593553607,0.04908042911489763,-0.01773049645390079,-0.1489361702127659,0.049645390070921946,-0.024822695035460918,0.12505065856129682,0.04645390070921995,8,0,-0.029411764705882353,0.0,0.10475798057426591,0.007307833463861747,0,0.3284222222222222,0,0.3363636363636363,-0.02161611151183107,0.02161611151183107,-0.04918347982989302,0.04918347982989302,-0.06681431615439559,0.08389088848462345,-0.10247436201605353,0.14355776658676023
2025-01-06,2043.2006382978725,2062.861336681831,1984.9475441197644,-0.0282452342152634,20,262,0,0.0709219858156028,0.0763358778625954,0.3333333333333333,0.4574468085106383,3,107,0.0047458966012535,-0.1123410165003363,0.1170869131015898,0.0964285714285714,0.0206186122341201,0.0696356125979326,0.024822695035460918,0.05319148936170209,0.0460992907801418,0.0035460992907800915,0.1675531914893617,0.2452380952380953,1,4,0.011029411764705883,1.0986122886681098,0.12840224409949408,0.013195262552699887,0,0.328562962962963,1,0.3363636363636363,0.010011114879592498,-0.0,-0.06365065666506564,0.06365065666506564,-0.042178196571200366,0.06365065666506564,-0.08182182846650521,0.12463579634713473
2025-01-07,2063.6553546099294,2062.842438719878,1987.0461082062468,-0.0211949109917659,218,64,0,0.7730496453900709,3.40625,0.3829787234042553,0.4858156028368794,9,24,0.0131817667516486,-0.1057803406252987,0.1189621073769474,0.1214285714285714,0.7597623534980874,0.060321627835768665,0.0035460992907800915,0.010638297872340385,0.024822695035460973,-0.03191489361702132,0.14989868287740626,0.20630699088145898,3,1,-0.007352941176470588,0.22314355131420976,0.1339859460756043,0.013195262552699887,0,0.3287037037037037,0,0.3363636363636363,-0.01370737846382597,0.01370737846382597,-0.06267921006440036,0.07293164447347666,-0.06997950869212555,0.07293164447347666,-0.10086180882325124,0.13331230641236957
2025-01-08,2035.36804964539,2062.9437174023165,1988.930415870204,-0.03525698870683,76,206,0,0.2695035460992908,0.3689320388349514,0.3333333333333333,0.4645390070921986,8,68,0.0048651301462916,-0.1124204628946075,0.1172855930408991,0.1214285714285714,0.3812830321814623,0.07320215491729576,0.03191489361702121,0.12765957446808507,0.039007092198581506,-0.0035460992907802025,0.18546099290780144,0.25952380952380955,2,2,0.0,0.5108256237659906,0.14108875322412834,0.01556270457951694,0,0.3287037037037037,1,0.3363636363636363,-0.007120464507621604,0.007120464507621604,-0.04767434278758231,0.060047357869723816,-0.0714885648503808,0.0714885648503808,-0.08166326418996117,0.12126718312285067
2025-01-09,2020.875283687943,2062.6935425005354,1990.6996363184944,-0.0453679165947068,76,206,0,0.2695035460992908,0.3689320388349514,0.3049645390070922,0.4397163120567376,10,105,0.0022516355073343,-0.1244167657021076,0.1266684012094419,0.0678571428571428,0.2478963619845851,0.07980138607894738,0.07446808510638298,0.2092198581560284,0.05319148936170209,0.039007092198581506,0.21385511651469097,0.3271783181357649,3,5,0.007352941176470588,0.8109302162163288,0.14093473245695473,0.016201537366051108,0,0.3287037037037037,2,0.33548885077186963,-0.017440339865372967,0.017440339865372967,-0.03662203724515056,0.05330646011940943,-0.05508482398932024,0.06482971804916737,-0.06592136272230642,0.11496532513244173
2025-01-10,1985.6305319148933,2061.468580476963,1992.384503530308,-0.0553793469918175,40,242,0,0.1418439716312056,0.1652892561983471,0.226950354609929,0.3971631205673759,7,147,-0.0096167108972838,-0.139193863738908,0.1295771528416242,0.0498220640569395,0.1007864133437254,0.09584996264937562,0.10992907801418439,0.27659574468085113,0.0921985815602836,0.1276595744680852,0.21849524242194795,0.381590570656975,2,11,0.03308823529411765,1.5404450409471488,0.1501329078374039,0.01941188230405682,0,0.3287037037037037,3,0.3348079380590844,-0.03650274045356405,0.03650274045356405,-0.01854283760377684,0.03650274045356405,-0.05380977238744278,0.05380977238744278,-0.0510581653669806,0.09925604441536529
