date,index_close,index_sma_50,index_sma_200,index_return_20d,advances,declines,unchanged,pct_positive,ad_ratio,pct_above_50dma,pct_above_200dma,new_highs_20d,new_lows_20d,top_quintile_return_20d,bottom_quintile_return_20d,quintile_spread_20d,pct_return_above_5pct_20d,up_volume_share,index_vs_50dma,index_vs_200dma,nh_nl_ratio,delta_pct_above_50dma_5d,delta_ad_ratio_3d,trend_regime,relative_leadership,participation_impulse,fwd_return_1d,fwd_return_3d,fwd_return_5d,fwd_return_10d,fwd_return_20d
2025-11-04,2081.3605762711863,2084.267465915356,1980.055960725244,-0.0005847955584653,94,200,1,0.3186440677966101,0.47,0.559322033898305,0.6474576271186441,45,46,0.0799259949937789,-0.0360430029831372,0.1159689979769162,0.3047945205479452,0.6226722802382733,-0.0013946816767553827,0.0511625012400343,0.4891304347826087,-0.013559322033898313,-0.19101694915254241,0.02105459291827362,0.18434060537311436,-0.08673277197617271,-0.010000401139170334,-0.005880654631112647,-0.0018329456025661939,-0.0001711376543162002,-0.01800118275384832
2025-11-06,2060.54613559322,2083.400728419608,1980.667025325472,-0.0113890623642375,59,236,0,0.2,0.25,0.4677966101694915,0.5966101694915255,14,79,0.0731794567576485,-0.0514690332098021,0.1246484899674506,0.2602739726027397,0.2023117535644917,-0.010969849685962707,0.04032939875627095,0.14893617021276595,-0.1559322033898306,-0.2004950495049505,-0.0014348717666548627,0.06027427458036879,-0.21229022085096821,-0.0019806004697353607,0.007156684197151764,0.0018689466743482264,0.013433230081372205,-0.010562209917155396
2025-11-07,2056.4650169491524,2082.472109035408,1981.2150168413127,-0.0078027697337625,154,141,0,0.5220338983050847,1.0921985815602837,0.4711864406779661,0.5898305084745763,28,59,0.0812069929015783,-0.0491734189528332,0.1303804118544116,0.2842465753424658,0.54379711544724,-0.012488566820854974,0.037981743257635925,0.3181818181818182,-0.14915254237288134,-0.8875993982376962,-0.0011482889046359676,0.12688413676661472,-0.31715434521472047,0.0061541511797487125,0.010250861761644137,0.008928694899295042,0.0025138590459452548,-0.012756879954493816
2025-11-10,2069.120813559322,2082.545003657109,1981.816564372007,-0.0023155645650363,157,137,1,0.5322033898305085,1.145985401459854,0.4779661016949152,0.6,34,51,0.081602661154055,-0.0492550116517614,0.1308576728058165,0.2808219178082192,0.6497586336486909,-0.00644605042110169,0.044052638754172424,0.3953488372093023,-0.10847457627118645,0.6759854014598541,0.004873066154135721,0.15342242934751704,0.1808223312604524,0.002982909436488157,-0.0022829150853297397,0.009517987759004143,-0.008560072251104667,-0.035376424111553284
2025-11-11,2075.292813559322,2083.139208381904,1982.4079178390969,-0.0048192835701258,165,130,0,0.559322033898305,1.2692307692307692,0.4983050847457627,0.6,41,41,0.0789762366738166,-0.0529070422148647,0.1318832788886814,0.2979452054794521,0.6621891629522523,-0.0037666204884487797,0.046854582694298985,0.4939759036144578,-0.12203389830508476,1.0192307692307692,0.008936270321950626,0.19182808286085726,0.28503899452208303,0.0010855056122753837,-0.00022466608071436411,0.0005955013342004989,-0.01092347679219352,-0.03297740904566515
2025-11-12,2077.5455555555554,2083.875962104699,1983.1994367829525,0.0007936657862128,198,95,2,0.6711864406779661,2.0842105263157893,0.531986531986532,0.6262626262626263,56,17,0.0833663687058838,-0.0401367750990155,0.1235031438048994,0.3208191126279863,0.7423322001730696,-0.003037803911682735,0.047572683323088505,0.7567567567567568,-0.02733550191177303,0.9920119447555056,0.015826335706216173,0.2846051021026669,0.34513989081484264,-0.006328799423780507,0.005424249085171695,0.0016648595452322112,-0.0019483460985746381,-0.0417388267193155
2025-11-13,2064.3971864406776,2083.818088651382,1984.0721101709864,-0.0004092345414582,105,189,1,0.3559322033898305,0.5555555555555556,0.5254237288135594,0.6135593220338983,33,35,0.0942312295539775,-0.0372461189175922,0.1314773484715697,0.3539518900343643,0.5926668308059675,-0.009319864491277752,0.04048495811110864,0.4782608695652174,0.05762711864406789,-0.5904298459042985,0.010570537642499302,0.1973464891669053,-0.1736249825550995,0.005052021618896507,0.005876517773642176,0.011542710696255343,0.0003999433091523841,-0.028148557977126232
2025-11-14,2074.826565656565,2083.8019526105613,1984.898464377361,0.0025626204554733,156,138,1,0.5288135593220339,1.1304347826086956,0.5016835016835017,0.6161616161616161,37,35,0.0850352194389518,-0.046417561546868,0.1314527809858198,0.3333333333333333,0.6730983218339252,-0.0043072168843838465,0.04530614683477685,0.5068493150684932,0.03049706100553562,-0.1387959866220736,0.01071219116555345,0.2032176783842582,-0.00636742753660853,0.0067418234900462615,0.002977507397519341,-0.006358066616382718,-0.00466612392167165,-0.026720429480422303
2025-11-17,2088.81468013468,2083.798921814629,1985.9486167532991,0.0054114843183152,196,100,1,0.6599326599326599,1.96,0.5387205387205387,0.6296296296296297,44,21,0.0870098449978117,-0.0435814716155558,0.1305913166133676,0.3050847457627119,0.8727392724761335,0.002407026065491591,0.05179694102536758,0.6666666666666666,0.0607544370256235,-0.12421052631578933,0.020952646266923558,0.2531163749618911,0.05629907614965794,-0.005881817593906935,-0.0002818604323081564,-0.01790761554456277,-0.0106180521579341,-0.03077291103605939
2025-11-18,2076.528653198653,2083.7321656689805,1987.2117962383736,-0.0006115292002436,72,225,0,0.2424242424242424,0.32,0.5050505050505051,0.6161616161616161,33,51,0.0864314513677654,-0.0485214308467569,0.1349528822145224,0.2949152542372881,0.5787294559942988,-0.003457024174704726,0.04494581661066466,0.38823529411764707,0.0067454203047424,-0.23555555555555557,0.010631189149034373,0.15559420078516914,-0.11161070446049133,0.0021553875015543067,-0.007172534335623371,-0.011512122642001077,-0.008343669102308993,-0.03018579745399952
2025-11-19,2081.004377104377,2083.8908971973224,1988.6740946256623,-0.0011148542525325,139,158,0,0.468013468013468,0.879746835443038,0.5016835016835017,0.6094276094276094,33,44,0.0735653773818542,-0.0509733646839505,0.1245387420658047,0.2711864406779661,0.4957918139506203,-0.0013851589336214554,0.04642806115302389,0.4230769230769231,-0.030303030303030276,-0.25068794716565757,0.011096021350880598,0.1583566451421284,-0.09414572127315377,0.0034702227928984364,-0.014221684265060541,-0.003607200162185409,-0.017833097013924215,-0.039476443767250124
2025-11-20,2088.225925925926,2084.112845956391,1989.940882029144,-0.0015024337031189,146,150,1,0.4915824915824915,0.9733333333333334,0.5117845117845118,0.6161616161616161,33,40,0.0676803526727007,-0.0580153019101195,0.1256956545828202,0.2508474576271186,0.4321514954847958,0.0019735399537097464,0.0493909365772518,0.44594594594594594,-0.013639217029047579,-0.9866666666666666,0.014430541470008402,0.16281361716877388,-0.3099240389466411,-0.012733893139199148,-0.017049173085397218,-0.011015617303428704,-0.023677376354237833,-0.044074253943868436
2025-11-21,2061.63468013468,2083.63166258314,1991.031340235471,-0.0071204690124289,48,247,2,0.1616161616161616,0.194331983805668,0.4242424242424242,0.5723905723905723,11,77,0.0561953043530612,-0.0658923010446527,0.1220876053977139,0.2203389830508474,0.3872234817762782,-0.010557039827850279,0.03546068736962171,0.12359550561797752,-0.07744107744107753,-0.12566801619433202,-0.007973545714085763,0.042265646005432866,-0.14763125533387048,-0.004959991376853545,0.005754219094880053,0.001702769013531391,-0.01523244677631852,-0.019225545512044362
2025-11-24,2051.4089898989896,2082.5640217625623,1991.9166805913264,-0.0094694464701902,94,203,0,0.3164983164983165,0.4630541871921182,0.404040404040404,0.5488215488215489,12,88,0.058626423533294,-0.0750752059576915,0.1337016294909855,0.2271186440677966,0.2211325153881201,-0.01495993954471797,0.02986686636411018,0.1188118811881188,-0.13468013468013473,-0.4166926482509198,-0.014530563261110699,0.04717362050034437,-0.24346693350885454,0.0005919886187448764,0.0067338295054066855,0.007422482346882919,-0.027047883699152786,-0.005185599720968215
2025-11-25,2052.6234006734007,2081.624525514862,1992.799686463951,-0.0117923311769281,156,140,1,0.5252525252525253,1.1142857142857143,0.4107744107744108,0.5521885521885522,14,52,0.0520799214623811,-0.074671063018055,0.1267509844804362,0.2033898305084746,0.6421074334828967,-0.013931967310141236,0.030019933571748814,0.208955223880597,-0.09427609427609429,0.14095238095238094,-0.013703126343682636,0.07085023747610014,0.023836524974071287,0.010169608851545053,0.006100372385760666,0.00320535396767907,-0.022297498460428056,-0.006658999108810959
2025-11-26,2073.4977777777776,2080.94901302918,1993.889618639059,-0.0004452383962385,250,46,1,0.8417508417508418,5.434782608695652,0.4646464646464646,0.5723905723905723,37,7,0.0578399695196338,-0.0580172180784467,0.1158571875980806,0.247457627118644,0.8970195179995527,-0.003580690927432184,0.03992606129975007,0.8222222222222222,-0.037037037037037146,5.240450624889984,0.003313933598246316,0.2894050376206428,1.6653724928023041,-0.003990816669125263,-0.0033094999852761875,-0.014277398285148624,-0.0398681575900387,-0.018676301383875327
2025-11-27,2065.222828282828,2079.9434922752494,1994.8699665260565,-0.0090238766117566,103,194,0,0.3468013468013468,0.5309278350515464,0.468013468013468,0.569023569023569,28,22,0.0521191652465068,-0.066319714135958,0.1184388793824649,0.2033898305084746,0.5423660719507147,-0.007077434577955066,0.03526689104417491,0.5490196078431373,-0.043771043771043794,0.06787364785942818,-0.0007143282921594973,0.18613232456890216,-0.02354944659524824,-3.760393141560847e-05,-0.002914960538632605,-0.012802789682366367,-0.02853708806884292,-0.018171847960131937
2025-11-28,2065.145167785235,2078.627144771848,1995.7574102095048,-0.0089834768175295,116,180,1,0.3905723905723905,0.6444444444444445,0.4563758389261745,0.5704697986577181,24,37,0.0568635052467442,-0.0683047207123971,0.1251682259591413,0.2135593220338983,0.3613613739884315,-0.006486000637739631,0.03476763118642068,0.3870967741935484,0.032133414683750305,-0.46984126984126984,-0.0023676857920599,0.13452143705613515,-0.16384839956555958,0.0007216776577092521,-0.01029058099918112,-0.016906428048040323,-0.022157696114640357,-0.022908615182974046
2025-12-01,2066.635536912752,2077.170280939656,1996.669348494776,-0.0029864683722506,120,177,1,0.4026845637583892,0.6779661016949152,0.4597315436241611,0.5604026845637584,26,44,0.0599188021050378,-0.0714344283167369,0.1313532304217748,0.2271186440677966,0.5237892917587311,-0.0050716805086094,0.03504144963747802,0.36619718309859156,0.0556911395837571,-4.756816507000737,0.00019838868191772527,0.13270169658786501,-1.4218526543391672,-0.0035965469213575796,-0.013477616952846772,-0.03421639545479849,-0.02037116092736979,-0.02619398966215769
2025-12-02,2059.2027852349,2075.666897469096,1997.5279652478052,-0.0120067057901672,99,199,0,0.3322147651006711,0.4974874371859296,0.436241610738255,0.5503355704697986,27,52,0.0474171381677453,-0.0817277824803913,0.1291449206481367,0.1898305084745762,0.2342976049794598,-0.007931962616097521,0.03087557273794861,0.3375,0.025467199963844223,-0.03344039786561681,-0.007622728567950529,0.11420631598657674,-0.05997252585606715,-0.0074345087252202235,-0.01406944757715023,-0.025421367945499207,-0.022025905216495834,-0.011613632974933674
2025-12-03,2043.8936241610736,2073.9033142822145,1998.469083015254,-0.0180011827538483,87,211,0,0.2919463087248322,0.4123222748815165,0.3993288590604026,0.540268456375839,16,76,0.0424224255275107,-0.0832853210190186,0.1257077465465294,0.1728813559322033,0.2251079319507749,-0.014470149073235516,0.022729669191221102,0.17204301075268819,-0.06531760558606198,-0.23212216956292797,-0.01898310170722884,0.05135981089581976,-0.16486363816325925,-0.0025008196784559455,-0.023470353580636205,-0.02596142085041986,-0.022036322632664307,-0.004141569996028771
2025-12-04,2038.782214765101,2072.272491223565,1999.6275557498568,-0.0105622099171556,149,148,1,0.5,1.0067567567567568,0.4228187919463087,0.5469798657718121,26,61,0.0557392784968125,-0.0748404432314243,0.1305797217282368,0.2169491525423728,0.4872505645016837,-0.01616113546857434,0.019580975918568555,0.29545454545454547,-0.04519467606715927,0.3287906550618416,-0.01497888712170147,0.10555979619527203,0.07928438254185714,-0.00419430535829457,-0.015659927272679508,-0.015938353777776526,-0.020891534310108484,0.005042287644836829
2025-12-05,2030.230939597316,2070.657166372899,2000.7770971969603,-0.0127568799544939,145,153,0,0.4865771812080537,0.9477124183006536,0.4395973154362416,0.5369127516778524,23,66,0.0520376785370773,-0.078376337931692,0.1304140164687693,0.2101694915254237,0.7971415559806087,-0.019523380032241855,0.01472120129804555,0.25555555555555554,-0.016778523489932917,0.450224981114724,-0.0154025053599605,0.09016465016047537,0.15538567677811563,-0.016898679262229876,-0.01940651047037656,-0.005341575020344713,-0.004054864239438238,0.01066577026697213
2025-12-08,1995.9227181208053,2068.520853037721,2001.8082408229,-0.0353764241115532,24,274,0,0.0805369127516778,0.0875912408759124,0.3456375838926174,0.5,6,144,0.0209225811122901,-0.0962178358633441,0.1171404169756342,0.1186440677966101,0.2613850583595579,-0.03509664154958925,-0.002940103143783235,0.039735099337748346,-0.11409395973154368,-0.3247310340056041,-0.04501731877229773,-0.00965071403343068,-0.25081100570800735,0.005477324015097373,0.005192918711446559,0.014335752297170767,0.022470051312807326,0.026699057353039457
2025-12-09,2006.855033557047,2066.810700100614,2003.0928617504023,-0.0329774090456652,206,92,0,0.6912751677852349,2.239130434782609,0.3557046979865771,0.5167785234899329,11,41,0.0245594117271188,-0.0873418065622022,0.111901218289321,0.111864406779661,0.6759114083696305,-0.02900878466549872,0.0018781814255766083,0.20754716981132076,-0.0805369127516779,1.232373678025852,-0.03957217683996013,0.045369939020088915,0.3933435127010945,-0.007984528866495921,0.006244235362418804,0.0034840315776731856,0.015995151211121383,0.025366075688505463
2025-12-10,1990.831241610738,2065.525716685406,2004.3051057676432,-0.0417388267193155,110,188,0,0.3691275167785235,0.5851063829787234,0.3456375838926174,0.5100671140939598,14,50,0.016115528156594,-0.0954431989810224,0.1115587271376165,0.1043771043771043,0.3554713738567191,-0.03616245223735681,-0.006722461624296794,0.2153846153846154,-0.05369127516778521,-0.36260603532193014,-0.047926542785085346,0.04646146347196367,-0.17088567992231654,0.007763662040531694,0.016929878081515914,0.004029715353967456,0.022071818962874135,0.017459134205301652
2025-12-11,2006.287382550336,2064.7252225555912,2005.649620595589,-0.0281485579771263,201,96,1,0.674496644295302,2.09375,0.3791946308724832,0.5100671140939598,14,20,0.0247732429443801,-0.0882280138235427,0.1130012567679229,0.1152542372881356,0.705012100804796,-0.02830296223771822,0.00031798273646499453,0.4,-0.04362416107382555,2.0061587591240877,-0.034984485962494226,0.1139014130031924,0.6397985022472361,0.006528938121439509,0.0037679533755661243,-0.005033404717424972,0.010669722931682557,-0.0048181098426839375
2025-12-12,2019.386308724832,2064.3709357163893,2006.9445584996372,-0.0267204294804224,205,93,0,0.6879194630872483,2.204301075268817,0.4060402684563758,0.5268456375838926,23,20,0.0283441424494386,-0.0803970687809329,0.1087412112303715,0.1144781144781144,0.8279276153841219,-0.021790961214025573,0.006199349240865848,0.5227272727272727,-0.03355704697986578,-0.03482935951379185,-0.026851066216341715,0.15478371340383548,0.046505027509777974,0.0025500138655989435,-0.010167734526031702,0.0012936207532074917,-0.0007679347327784747,-0.013393628853807571
2025-12-15,2024.5357718120808,2063.710586084138,2008.156644955871,-0.0307729110360595,156,140,2,0.5234899328859061,1.1142857142857143,0.3993288590604026,0.5302013422818792,28,18,0.0273690777999567,-0.0817922711056419,0.1091613489055987,0.1144781144781144,0.7103053387287894,-0.01898270742817232,0.008156299408888845,0.5957446808510638,0.05369127516778521,0.5291793313069909,-0.027398771647592586,0.1805288682010146,0.20595882990927153,-0.005279626122259962,-0.014001652147747401,0.008019335803963079,-0.005943913146023827,-0.01755886372903903
2025-12-16,2013.846979865772,2062.469881160905,2009.3862515866488,-0.0301857974539996,66,231,1,0.2214765100671141,0.2857142857142857,0.3959731543624161,0.5167785234899329,14,37,0.0207266770770896,-0.0807104976105678,0.1014371746876575,0.1111111111111111,0.2040733409294763,-0.023575084290571313,0.0022199456553466668,0.2692307692307692,0.04026845637583898,-1.8080357142857144,-0.03084676929700078,0.0620997200624373,-0.6116006956290082,-0.007445081569482759,0.004047799548957176,0.012467681836230371,0.010646777145837616,-0.015481554383089513
2025-12-17,1998.8537248322148,2060.795386479467,2010.5941987319363,-0.0394764437672503,91,207,0,0.3053691275167785,0.4396135265700483,0.3422818791946309,0.4899328859060403,15,67,0.0171967165023014,-0.0845803778691463,0.1017770943714478,0.1043771043771043,0.4915191136630214,-0.030057162420704775,-0.0058393055680385775,0.18072289156626506,-0.003355704697986517,-1.7646875486987688,-0.04550666230187426,0.02992812539076513,-0.5705228096191673,-0.0013331634149175153,0.020970758720566973,0.017969690869702903,0.018297972665823226,-0.03899970289284582
