date,index_close,index_sma_50,index_sma_200,index_return_20d,advances,declines,unchanged,pct_positive,ad_ratio,pct_above_50dma,pct_above_200dma,new_highs_20d,new_lows_20d,top_quintile_return_20d,bottom_quintile_return_20d,quintile_spread_20d,pct_return_above_5pct_20d,up_volume_share
2026-02-26,2079.4176923076925,2011.8965130875467,2059.8039689127727,0.07589750431659681,163,135,1,0.5451505016722408,1.2074074074074075,0.44481605351170567,0.391304347826087,54,23,0.12644289254721983,-0.024449195155826504,0.15089208770304632,0.4782608695652174,0.6526093434016781
2026-02-27,2063.255618729097,2013.184550965484,2060.250355076594,0.05376749977794337,74,224,1,0.24749163879598662,0.33035714285714285,0.4013377926421405,0.36454849498327757,29,54,0.10793234484554871,-0.04187931912324505,0.14981166396879375,0.4180602006688963,0.18508741896961356
2026-03-02,2029.1529096989966,2013.843830635974,2060.403341730352,0.04273323389343364,29,270,0,0.09698996655518395,0.10740740740740741,0.33444816053511706,0.32441471571906355,7,118,0.09584842924766966,-0.05272292839662671,0.14857135764429638,0.35451505016722407,0.16529628824161557
2026-03-04,1987.7403010033445,2013.1586640807902,2060.265794814316,-0.010459074499883592,29,270,0,0.09698996655518395,0.10740740740740741,0.25418060200668896,0.30434782608695654,7,159,0.04238688523111476,-0.10742120379659068,0.14980808902770543,0.1806020066889632,0.11166378003463946
2026-03-05,2012.4983946488294,2012.5932078934993,2060.226503278788,-0.0025506907877074214,229,69,1,0.7658862876254181,3.318840579710145,0.29431438127090304,0.3110367892976589,12,38,0.04232294515500386,-0.09839732771461529,0.14072027286961913,0.17725752508361203,0.8206878795954048
2026-03-06,2010.4171237458193,2012.0224507028636,2060.288641178219,-0.0007523347761756449,122,177,0,0.4080267558528428,0.6892655367231638,0.27424749163879597,0.31438127090301005,20,76,0.04162960381471007,-0.09742582053717994,0.13905542435189,0.18729096989966554,0.4078777277228215
2026-03-09,1969.040066889632,2010.7078018734321,2060.0581039688077,-0.024817098228549828,39,260,0,0.13043478260869565,0.15,0.21070234113712374,0.2809364548494983,6,147,0.024752998160976338,-0.11398885344996935,0.13874185161094568,0.14381270903010032,0.08667426948659457
2026-03-10,2002.3871906354516,2010.2016674252718,2060.0033699219853,-0.024831102334919586,252,46,1,0.842809364548495,5.478260869565218,0.2909698996655518,0.3010033444816054,15,18,0.02499168661756996,-0.1122333008331908,0.13722498745076075,0.12374581939799331,0.8450145792539204
2026-03-11,1979.4485284280936,2009.4339269570444,2059.8346367746517,-0.04346644251150422,91,208,0,0.30434782608695654,0.4375,0.2408026755852843,0.3010033444816054,19,67,0.008607496511414065,-0.12526150530442373,0.1338690018158378,0.10702341137123746,0.32983164883639354
2026-03-12,1971.2726755852843,2008.6093383282819,2059.553078398192,-0.05349358286055561,114,184,1,0.38127090301003347,0.6195652173913043,0.24749163879598662,0.29431438127090304,21,76,0.009999157757970337,-0.12729446192454105,0.1372936196825114,0.13043478260869565,0.6243353733118215
2026-03-13,1919.5995652173913,2006.295570435305,2058.982995347086,-0.07030129619822978,22,277,0,0.07357859531772576,0.07942238267148015,0.16722408026755853,0.23745819397993312,3,158,-0.017595742121231484,-0.1428874185956267,0.1252916764743952,0.07357859531772576,0.2124536536134835
2026-03-16,1919.8652842809363,2003.9843022078805,2058.3802115930525,-0.05865546502637853,147,149,3,0.4916387959866221,0.9865771812080537,0.15719063545150502,0.2408026755852843,6,98,-0.008329581885676137,-0.1360584429863985,0.12772886110072235,0.09698996655518395,0.5848944344280832
2026-03-17,1935.621906354515,2001.715493512228,2057.7864877914913,-0.054245512298146226,210,89,0,0.7023411371237458,2.359550561797753,0.1806020066889632,0.2608695652173913,9,48,-0.002045259228286555,-0.1251640190711292,0.12311875984284265,0.10033444816053512,0.7230272670085568
2026-03-18,1965.3665886287624,1999.9851269570445,2057.334305296039,-0.047351529472383636,250,49,0,0.8361204013377926,5.1020408163265305,0.21739130434782608,0.2842809364548495,11,11,0.0076871597427604485,-0.11009772227964332,0.11778488202240377,0.10702341137123746,0.7512652860966428
2026-03-19,1913.9311705685616,1997.2795109035328,2056.6605121978328,-0.0763285535975754,13,285,1,0.043478260869565216,0.0456140350877193,0.16387959866220736,0.24749163879598662,3,108,-0.02401720979817505,-0.14276848106559026,0.1187512712674152,0.06020066889632107,0.13666657363034015
2026-03-20,1930.4416722408025,1994.7331229436663,2056.071490838757,-0.053672264790605495,190,107,2,0.6354515050167224,1.7757009345794392,0.1806020066889632,0.25418060200668896,9,52,-0.010642407803083806,-0.12462954340094745,0.11398713559786365,0.10367892976588629,0.6955982233850723
2026-03-23,1861.781304347826,1991.4569604018602,2055.06078599686,-0.09208982956511691,13,286,0,0.043478260869565216,0.045454545454545456,0.12709030100334448,0.17725752508361203,0,183,-0.03912734591919647,-0.1667975432453711,0.12767019732617463,0.033444816053511704,0.059955956022639464
2026-03-24,1907.109431438127,1989.6667316393184,2054.224056405799,-0.07341507257211666,273,26,0,0.9130434782608695,10.5,0.15719063545150502,0.23745819397993312,9,15,-0.022449171261498556,-0.14566807127171627,0.12321890001021771,0.05351170568561873,0.8744846741149656
2026-03-25,1941.1683612040138,1988.6433109035324,2053.5590431418887,-0.055409373846743826,269,30,0,0.8996655518394648,8.966666666666667,0.20735785953177258,0.27759197324414714,11,3,-0.0008713173715079591,-0.1184505979227058,0.11757928055119785,0.0903010033444816,0.955615952249873
2026-03-27,1899.5117056856188,1986.8538005356395,2052.6028348871,-0.08145314366909673,27,272,0,0.0903010033444816,0.09926470588235294,0.14715719063545152,0.22408026755852842,5,47,-0.02678762652199262,-0.15008374420880613,0.1232961176868135,0.056856187290969896,0.13973552712250872
2026-03-30,1861.1853511705683,1984.4241175924958,2051.44887370589,-0.10494877577719108,33,266,0,0.11036789297658862,0.12406015037593984,0.13712374581939799,0.19732441471571907,4,136,-0.04542678345228232,-0.1837708882994778,0.13834410484719548,0.046822742474916385,0.1542533961548909
2026-04-01,1914.7826421404682,1984.3017899665551,2050.5967792242845,-0.07196053423573556,271,28,0,0.9063545150501672,9.678571428571429,0.22073578595317725,0.23076923076923078,15,13,-0.01595484437771636,-0.1347415306498899,0.11878668627217354,0.06688963210702341,0.8502635790944041
2026-04-02,1913.9658193979933,1983.038816722408,2049.847125803792,-0.056766096704900404,159,140,0,0.5317725752508361,1.1357142857142857,0.22073578595317725,0.20735785953177258,26,25,0.009220123850257523,-0.11587780235123009,0.1250979262014876,0.11036789297658862,0.49533240355048846
2026-04-06,1930.3872333333331,1982.1154142318837,2049.191634348081,-0.02885340083966781,237,62,0,0.7926421404682275,3.8225806451612905,0.27,0.22,31,7,0.04172891719152312,-0.0773002030116886,0.11902912020321173,0.16722408026755853,0.8407870165941604
2026-04-07,1931.6770333333334,1982.1857676075808,2048.483049060202,-0.04015971467624391,178,120,2,0.5933333333333334,1.4833333333333334,0.2833333333333333,0.22666666666666666,30,7,0.030218430107652152,-0.08727287277789257,0.11749130288554473,0.14381270903010032,0.6494125162741959
2026-04-08,1999.8783333333333,1983.911025244147,2048.117010656939,-0.005242091448589559,275,25,0,0.9166666666666666,11.0,0.49666666666666665,0.31333333333333335,105,3,0.06007772557133087,-0.05107420671245329,0.11115193228378416,0.2408026755852843,0.9300986453620813
2026-04-09,2010.6041666666667,1985.3730791460423,2047.8277022944678,0.02110881361733319,143,155,2,0.4766666666666667,0.9225806451612903,0.5033333333333333,0.32,75,2,0.08485837023756693,-0.03459465456610968,0.11945302480367662,0.3712374581939799,0.48386362802208266
2026-04-10,2048.3587333333335,1988.2608424414714,2047.8628466604353,0.022958368347978153,258,40,2,0.86,6.45,0.62,0.34,149,4,0.08257585926924103,-0.033916246446547296,0.11649210571578833,0.35451505016722407,0.873407552078376
2026-04-13,2036.0450666666663,1990.8380895942028,2047.7540518888738,0.028592073714347466,104,194,2,0.3466666666666667,0.5360824742268041,0.5666666666666667,0.3333333333333333,70,4,0.08854136926419713,-0.02818352534050388,0.11672489460470101,0.36789297658862874,0.5408229198560184
2026-04-15,2076.2949,1993.5926304035672,2047.8135662490135,0.05327635578549961,277,23,0,0.9233333333333333,12.043478260869565,0.71,0.36,184,2,0.10984973793269225,-0.002125620946013629,0.11197535887870587,0.5117056856187291,0.9492661232965443
2026-04-16,2090.2476333333334,1996.7430145083613,2047.8960916534425,0.08889774263759875,202,98,0,0.6733333333333333,2.061224489795918,0.7533333333333333,0.39,158,2,0.1620852288719168,0.03362197095661932,0.12846325791529747,0.7190635451505016,0.6076342734371905
2026-04-17,2116.8005000000003,1999.9194258461541,2048.0216871604352,0.1025776221547876,245,54,1,0.8166666666666667,4.537037037037037,0.8,0.4033333333333333,192,1,0.19248648953391911,0.03756944468279122,0.1549170448511279,0.7725752508361204,0.8848574741612109
2026-04-20,2118.2644666666665,2003.3648295607582,2048.0885663119507,0.09435859333506635,118,182,0,0.3933333333333333,0.6483516483516484,0.7833333333333333,0.41,89,2,0.17638282254765084,0.03794890753345044,0.13843391501420038,0.7491638795986622,0.42083497230274813
2026-04-21,2126.5975,2005.7217802296543,2048.1014417490132,0.08203604981589119,195,105,0,0.65,1.8571428571428572,0.8233333333333334,0.4166666666666667,115,2,0.16693195901768212,0.02973694200846211,0.13719501700922002,0.6889632107023411,0.8661562168653565
2026-04-22,2138.6776,2008.1424365774803,2048.056102476286,0.11742659970612945,198,99,3,0.66,2.0,0.8066666666666666,0.43333333333333335,136,1,0.2109875586876683,0.059183085577466966,0.15180447311020134,0.8461538461538461,0.7483055195277966
2026-04-23,2137.6658333333335,2010.6571378595318,2048.089107691904,0.10734546610361506,104,193,3,0.3466666666666667,0.538860103626943,0.7866666666666666,0.44666666666666666,63,3,0.20245319681973695,0.042560439110637255,0.1598927577090997,0.7658862876254181,0.23062209668115724
2026-04-24,2118.1142,2012.6364318929764,2048.03665430166,0.1376815284660764,76,221,3,0.25333333333333335,0.3438914027149321,0.73,0.43,34,8,0.2436327482812439,0.060485497720268414,0.18314725056097547,0.8361204013377926,0.4037922805151458
2026-04-27,2143.8786000000005,2014.446508909699,2048.093548346956,0.12415080365017572,246,54,0,0.82,4.555555555555555,0.77,0.45666666666666667,73,0,0.24528538075183778,0.05546133166630338,0.1898240490855344,0.8160535117056856,0.8253156025227167
2026-04-28,2146.7566,2015.9936830501672,2048.194237096085,0.10590953515668766,117,182,1,0.39,0.6428571428571429,0.7633333333333333,0.44666666666666666,59,2,0.21229075064047898,0.0233925210613787,0.18889822957910027,0.6989966555183946,0.5859396022214393
2026-04-29,2157.6082666666666,2017.4921915273133,2048.3627406245405,0.13587521477678344,156,144,0,0.52,1.0833333333333333,0.7866666666666666,0.44333333333333336,64,0,0.24604559223574196,0.05348375230889455,0.19256183992684742,0.8060200668896321,0.39616859228562873
2026-04-30,2147.3011666666666,2019.1431252285395,2048.501654471811,0.1537277387854732,83,216,1,0.27666666666666667,0.38425925925925924,0.7533333333333333,0.43,36,9,0.2820457133990496,0.06574432857270303,0.2163013848263466,0.8461538461538461,0.32200195306970253
2026-05-01,2179.948488372093,2021.9522414842756,2048.725026878828,0.1384835230881376,0,0,258,0.0,,0.7441860465116279,0.4689922480620155,32,8,0.22227595082814638,0.04255846961879374,0.17971748120935266,0.751937984496124,
2026-05-04,2168.2981666666665,2024.3853426102512,2048.9274349595485,0.13288238728770474,176,82,0,0.6821705426356589,2.1463414634146343,0.6833333333333333,0.43666666666666665,66,10,0.2427412541097997,0.055720514459307945,0.18702073965049174,0.8060200668896321,0.653489672970409
2026-05-05,2163.9793666666665,2026.4038215823807,2049.2163183782473,0.12100791452602677,143,157,0,0.4766666666666667,0.910828025477707,0.6633333333333333,0.44666666666666666,58,8,0.23263607804404127,0.03722506015337523,0.19541101789066603,0.7733333333333333,0.4333760660081583
2026-05-06,2192.8576333333335,2028.8191568577429,2049.631734149081,0.13520924848876148,235,65,0,0.7833333333333333,3.6153846153846154,0.7333333333333333,0.4666666666666667,84,4,0.24746135020007165,0.060604795225144996,0.18685655497492665,0.82,0.710905813146492
2026-05-07,2218.7585999999997,2032.3957429045656,2050.0908634338034,0.1094467913464734,202,98,0,0.6733333333333333,2.061224489795918,0.7466666666666667,0.4866666666666667,85,3,0.20196541409374946,0.028536255671248206,0.17342915842250126,0.7233333333333334,0.5834863969580748
2026-05-08,2217.4268666666667,2035.7318240506079,2050.526964260192,0.10286594618118516,127,172,1,0.42333333333333334,0.7383720930232558,0.74,0.47333333333333333,58,7,0.19981756430676104,0.022473059552279212,0.17734450475448182,0.6933333333333334,0.3828284512449076
2026-05-11,2196.6405999999997,2038.500369829872,2050.829906322692,0.07239057507537483,79,221,0,0.2633333333333333,0.3574660633484163,0.6866666666666666,0.44333333333333336,37,28,0.16210626410590798,-0.007007202508528463,0.16911346661443644,0.5666666666666667,0.18874312358226283
2026-05-12,2139.226334317525,2040.1841634058549,2050.9086392095574,0.050677300488138455,17,283,0,0.056666666666666664,0.06007067137809187,0.5866666666666667,0.38,3,79,0.13357531831514147,-0.029708110205723923,0.1632834285208654,0.45666666666666667,
2026-05-13,2145.394433733622,2041.7329925487547,2050.9927988782256,0.033280211656649517,170,129,1,0.5666666666666667,1.317829457364341,0.59,0.38666666666666666,11,44,0.10447734573784684,-0.04149186709341143,0.14596921283125827,0.38666666666666666,
2026-05-14,2140.0378073395277,2042.9453948493913,2051.065178366312,0.023820227427691743,183,117,0,0.61,1.564102564102564,0.5868852459016394,0.3836065573770492,27,32,0.10585730472201205,-0.04371632486745349,0.14957362958946555,0.39,
2026-05-15,2140.4951148361456,2044.4901847715323,2051.1277140099373,0.011193598469078747,114,191,0,0.3737704918032787,0.5968586387434555,0.5672131147540984,0.3836065573770492,22,49,0.0794246045020111,-0.07438575781982526,0.15381036232183637,0.30666666666666664,
2026-05-18,2117.7049039516573,2046.2612246565855,2051.095606064418,-0.00026416093165637644,77,228,0,0.25245901639344265,0.33771929824561403,0.5261437908496732,0.34967320261437906,13,75,0.0761968953683866,-0.07635446477955407,0.15255136014794068,0.25,
2026-05-19,2127.985785185122,2049.066134340221,2051.2905738792324,0.0006528199083852826,192,114,0,0.6274509803921569,1.6842105263157894,0.5392156862745098,0.34967320261437906,19,39,0.07812877971950477,-0.08500777112219704,0.1631365508417018,0.28,
2026-05-20,2141.355193412382,2051.643270315492,2051.637174499072,0.0012519855317987272,161,142,3,0.5261437908496732,1.1338028169014085,0.5588235294117647,0.35294117647058826,16,29,0.06923078612758077,-0.08178471543709505,0.1510155015646758,0.24666666666666667,
2026-05-21,2153.7807164580504,2054.5105421697367,2051.905588498029,0.007538541746531235,183,122,1,0.5980392156862745,1.5,0.5570032573289903,0.3745928338762215,20,22,0.07551447228475701,-0.07427603313493578,0.1497905054196928,0.27,
2026-05-22,2151.966450632201,2058.169069844588,2052.1038330775787,0.015982259423123146,148,159,0,0.4820846905537459,0.9308176100628931,0.5537459283387622,0.38762214983713356,17,14,0.08864347312401902,-0.06033624413707163,0.14897971726109066,0.29333333333333333,
2026-05-25,2169.1523460176945,2061.504372952233,2052.485846196556,0.011788795325301527,232,75,0,0.755700325732899,3.0933333333333333,0.6026058631921825,0.3941368078175896,33,9,0.07621849317761784,-0.058800870790262014,0.13501936396787984,0.27666666666666667,
2026-05-26,2174.761140779874,2065.4106251992685,2053.020421865733,0.013045047016449818,161,146,0,0.5244299674267101,1.1027397260273972,0.5993485342019544,0.39087947882736157,32,9,0.08051877491013848,-0.05055786372334058,0.13107663863347907,0.2866666666666667,
2026-05-27,2198.0352490887967,2069.9458766693388,2053.5773302292328,0.018736942681716107,174,133,0,0.5667752442996743,1.3082706766917294,0.5993485342019544,0.4006514657980456,43,14,0.08605527655072685,-0.05015479213243721,0.13621006868316407,0.3,
2026-05-29,2177.9959928469084,2075.1138052219294,2054.0200027281894,0.014294606949750932,82,225,0,0.2671009771986971,0.36444444444444446,0.5407166123778502,0.3713355048859935,19,45,0.07794054621271523,-0.051063004927726974,0.1290035511404422,0.28,
2026-06-01,2153.6694780529906,2079.78988909737,2054.469195447174,-0.012054876736434461,96,211,0,0.3127035830618892,0.4549763033175355,0.495114006514658,0.36482084690553745,24,63,0.06963755120567093,-0.06333478815274415,0.13297233935841507,0.25193798449612403,
2026-06-02,2136.900921675592,2083.815469403792,2054.831436387732,-0.014480132609871355,157,148,2,0.511400651465798,1.0608108108108107,0.4755700325732899,0.3745928338762215,24,50,0.06903475327626096,-0.0771414464244606,0.14617619970072154,0.24666666666666667,
